報修日期,報修單號,派遣給司機時間,司機到達現場時間,司機拖吊完成時間,拖吊里程,車種(二輪/四輪),廠牌,車型,車輛故障縣市(起拖地),車輛故障地址(起拖地),目的縣市(放車地),目的保廠或指定地址(放車地),車輛故障原因
44169,8060686,10:04,10:54,17:58,37,四輪,LEXUS,CT-200h(油電),439000台中市大安區,東西五路二段190號,427台中市潭子區,05342701LEXUS中部北台中廠,201無法啟動
44169,8060692,10:12,11:21,11:33,2,二輪,GOGORO,GOGORO 3,804112高雄市鼓山區,美明路56號 ,804高雄市鼓山區,0Z880402鼓山青海廠,G04無法啟動
44169,8060697,10:19,11:08,11:33,5,二輪,GOGORO,GOGORO 2,815099高雄市大社區,旗楠路8-9號 1樓,811高雄市楠梓區,0Z881101楠梓益群廠,G04無法啟動
44169,8060719,10:59,11:38,12:18,4,二輪,GOGORO,GOGORO 2,402149台中市南區,文心南路666號,412台中市大里區,0Z841202大里德芳廠,G01事故
44169,8060729,11:09,12:59,13:27,11,二輪,GOGORO,GOGORO 2,337001桃園市大園區,三民路一段37號/台彩門口,338桃園市蘆竹區,0Z833802蘆竹南崁廠,G05無法騎乘
44169,8060732,11:10,11:54,12:38,6,四輪,TOYOTA,PRIUS(油電),806039高雄市前鎮區,光華二路 家樂福3F,807高雄市三民區,08780701高都北高雄廠,505車禍
44169,8060735,11:14,11:54,12:30,40,四輪,TOYOTA,ALTIS(油電),F11007國道一號基隆一林口南下(0-41),泰山分隊(35.3K),221新北市汐止區,08822101北都汐止廠(17:30之後及假日全天需預約),505車禍
44169,8060738,11:20,11:48,12:29,2,二輪,GOGORO,GOGORO 2,220153新北市板橋區,新海路138號,220新北市板橋區,0Z822004板橋南雅西廠,G01事故
44169,8060769,11:57,12:26,13:16,13,二輪,GOGORO,GOGORO 2,907000屏東縣鹽埔鄉,新二村維新路171-1號前,900屏東市,0Z890002屏東和平廠,G04無法啟動
44169,8060792,12:15,12:42,13:08,2,二輪,AEON宏佳騰,Ai-1 Comfort+,247002新北市蘆洲區,中山一路174號 路邊,241新北市三重區,0ZE24101宏佳騰電動車三重重陽店,205機械故障
44169,8060797,12:22,12:41,14:56,8,四輪,LEXUS,LS-600hL(油電),100085台北市中正區,忠孝東路一段 //喜來登飯店門口,104台北市中山區,05310402LEXUS國都濱江廠,505車禍
44169,8060801,12:31,13:19,13:33,1,二輪,GOGORO,GOGORO 2,112136台北市北投區,承德路七段95號 平面,112台北市北投區,0Z811201北投文林北廠,G08事故
44169,8060831,13:11,13:47,14:36,3,二輪,GOGORO,GOGORO 3,330047桃園市桃園區,中正路50號,330桃園市桃園區,0Z833005桃園三民廠,G04無法啟動
44169,8060849,13:25,13:45,14:05,10,四輪,LEXUS,RX-450h(油電),234049新北市永和區,中正路388號對面 永和國小停車場出來附近,231新北市新店區,05323101LEXUS北都新店廠,103後輪破胎
44169,8060874,13:46,14:36,15:12,16,二輪,GOGORO,GOGORO 2,352000苗栗縣三灣鄉,台3線 102K,351苗栗縣頭份市,0Z835102頭份自強廠,205機械故障
44169,8060906,14:18,14:44,15:52,30,四輪,TESLA,Model 3(不可接電),114052台北市內湖區,堤頂大道二段407巷32號,244新北市林口區,ZZZZZZZZ文化北路二段550巷30弄3號恩特汽,202無法行駛
44169,8060909,14:23,14:41,15:15,5,四輪,LEXUS,RX-450h(油電),406317台中市北屯區,松竹五路245號對面,427台中市潭子區,05342701LEXUS中部北台中廠,201無法啟動
44169,8060918,14:34,15:06,15:35,5,二輪,GOGORO,GOGORO 4 (VIVA),807068高雄市三民區,北平一街1號,800高雄市新興區,0Z880002高雄中正廠,G01事故
44169,8060937,14:57,15:25,16:03,3,二輪,GOGORO,GOGORO 2,241200新北市三重區,進安街76號/萊爾富前,241新北市三重區,0Z824103三重集賢廠,G08事故
44169,8060948,15:15,15:50,16:36,2,二輪,GOGORO,GOGORO 2,300475新竹市,東區民族路33號市立東門國小內 ,300新竹市,0Z830001新竹北大廠,201無法啟動
44169,8060961,15:26,15:54,16:30,4,二輪,GOGORO,GOGORO 3,300311新竹市,金山十九街/金山南街,300新竹市,0Z830003新竹東勝廠,G01事故
44169,8060964,15:25,15:53,18:30,30,四輪,LEXUS,CT-200h(油電),505072彰化縣鹿港鎮,公正街10號 對面,407台中市西屯區,05340701LEXUS中部台中廠,201無法啟動
44169,8060965,16:31,17:44,18:30,3,二輪,GOGORO,GOGORO 3,330425桃園市桃園區,國鼎一街10號,330桃園市桃園區,0Z833007桃園文中廠,G04無法啟動
44169,8060973,15:30,15:42,16:19,4,四輪,TOYOTA,PRIUS(油電),300027新竹市,東區北大路61號,300新竹市,08930002桃苗南新竹廠(17:30之後需預約),103後輪破胎
44169,8060981,15:48,15:57,16:42,8,四輪,LEXUS,IS-300h(油電),300240新竹市,中央路112號 B4  國稅局 49號車格,300新竹市,05330002LEXUS桃苗新竹廠,102前輪破胎
44169,8061022,16:17,16:43,17:21,2,二輪,GOGORO,GOGORO 2,241103新北市三重區,名源街23號,241新北市三重區,0Z824104三重集成廠,G01事故
44169,8061034,16:30,17:05,17:56,8,二輪,GOGORO,GOGORO 2,427038台中市潭子區,大豐路一段240之11號,404台中市北區,0Z840401台中柳川廠,201無法啟動
44169,8061036,16:32,17:20,17:30,5,二輪,GOGORO,GOGORO 2,433186台中市沙鹿區,鎮南路二段46號,433台中市沙鹿區,0Z843301沙鹿中山廠,G04無法啟動
44169,8061085,17:27,17:52,18:22,3,四輪,LEXUS,CT-200h(油電),813068高雄市左營區,保靖街55號 ,813高雄市左營區,05380702LEXUS高都民族廠,103後輪破胎
44169,8061091,17:30,18:10,02:00,13,四輪,LEXUS,IS-300h(油電),231045新北市新店區,寶橋路78巷17號/B1/2.1米,235新北市中和區,05323501LEXUS國都中和廠,505車禍
44169,8061100,17:47,18:26,19:02,4,二輪,GOGORO,GOGORO 2,710249台南市永康區,永科東路299號,710台南市永康區,0Z871002永康中山南廠,G05無法騎乘
44169,8061122,18:03,19:25,20:55,30,二輪,AEON宏佳騰,Ai-1 Sport,326051桃園市楊梅區,中山北路二段/梅獅路/GGR楊梅騎轟,300新竹市,0ZE30001宏佳騰電動車新竹北大店,205機械故障
44169,8061127,18:06,18:34,18:55,3,二輪,GOGORO,GOGORO 2,400002台中市中區,三民路二段93號 路邊停車格 ,402台中市南區,0Z840201南區建成廠,G08事故
44169,8061132,18:13,18:59,19:30,4,二輪,GOGORO,GOGORO 1,830320高雄市鳳山區,南榮路149號,830高雄市鳳山區,0Z883002高雄五甲廠,G04無法啟動
44169,8061161,18:50,19:19,19:55,7,二輪,AEON宏佳騰,Ai-1 Comfort+,300516新竹市,東區關新路19巷20號,300新竹市,0ZE30001宏佳騰電動車新竹北大店,201無法啟動
44169,8061265,21:56,22:55,23:36,13,二輪,GOGORO,GOGORO 1,333274桃園市龜山區,萬壽路一段294號,330桃園市桃園區,0Z833003桃園藝文廠,201無法啟動
44169,8061284,22:38,23:31,23:48,3,二輪,GOGORO,GOGORO 4 (VIVA),806220高雄市前鎮區,廣西路468號對面公園,800高雄市新興區,0Z880002高雄中正廠,G04無法啟動
44169,8061291,22:53,23:53,00:30,17,二輪,GOGORO,GOGORO 2,823019高雄市田寮區,北勢巷與台28線交叉,820高雄市岡山區,0Z882001高雄岡山廠,G08事故
44170,8061334,03:44,04:34,04:45,8,二輪,PGO,,434024台中市龍井區,中華路一段36號7-11前,433台中市沙鹿區,ZZZZZZZZ南陽路229號/山葉,103後輪破胎
44170,8061338,05:44,06:20,07:08,29,四輪,TOYOTA,ALTIS(油電),801042高雄市前金區,六合二路/自強一路,820高雄市岡山區,08782001高都岡山廠(17:30之後需預約),103後輪破胎
44170,8061542,10:59,11:59,12:47,6,四輪,LEXUS,CT-200h(油電),103084台北市大同區,民權西路144巷14號,104台北市中山區,05310402LEXUS國都濱江廠,505車禍
44170,8061595,11:50,12:22,13:07,20,四輪,TOYOTA,CAMRY(油電),717193台南市仁德區,大同路三段138號,820高雄市岡山區,00382001順益岡山廠,201無法啟動
44170,8061654,12:59,13:15,13:33,2,二輪,GOGORO,GOGORO 2,800078高雄市新興區,文橫二路//新田路,800高雄市新興區,0Z880002高雄中正廠,201無法啟動
44170,8061670,13:18,13:32,14:08,3,二輪,GOGORO,GOGORO 2,500048彰化市,中央路270巷40號,500彰化市,0Z850001彰化中山廠,G04無法啟動
44170,8061675,13:45,14:55,15:27,5,二輪,GOGORO,GOGORO 2,108014台北市萬華區,青年路188號對面停車格,106台北市大安區,ZZZZZZZZ大安潮州/潮州街94號,G17龍頭無法解鎖
44170,8061676,13:28,14:18,14:38,2,二輪,GOGORO,,811099高雄市楠梓區,德民路//翠屏路 日月光工廠前,811高雄市楠梓區,0Z881101楠梓益群廠,505車禍
44170,8061692,13:39,14:18,14:40,3,二輪,GOGORO,GOGORO 3,402132台中市南區,高工路282號,402台中市南區,0Z840201南區建成廠,G04無法啟動
44170,8061703,13:46,14:02,14:33,9,二輪,GOGORO,GOGORO 2,320000桃園市中壢區,內定五街50巷12弄7號,320桃園市中壢區,0Z832003中壢環中東廠,505車禍
44170,8061743,14:21,14:40,15:15,10,二輪,GOGORO,GOGORO 2,104026台北市中山區,長春路/中原街  停車格,234新北市永和區,0Z823401永和中正廠,505車禍
44170,8061752,14:34,14:55,15:15,1,二輪,GOGORO,GOGORO 2,302326新竹縣竹北市,縣政一街268號B3,302新竹縣竹北市,0Z830202竹北中正東廠,201無法啟動
44170,8061757,14:42,14:59,15:22,5,二輪,GOGORO,GOGORO 3,971097花蓮縣新城鄉,嘉里路15號 換電站,970花蓮縣花蓮市,0Z897001花蓮中華廠,G04無法啟動
44170,8061828,16:11,19:13,20:50,48,四輪,TOYOTA,Prius C (油電),972008花蓮縣秀林鄉,台9線和平-和仁 和平村和平 38 號    保管,970花蓮縣花蓮市,03597004東部美崙廠(夜間事故車請見備註),505車禍
44170,8061862,16:35,17:08,19:18,4,四輪,TOYOTA,CAMRY(油電),116065台北市文山區,木柵路二段161巷20號 門口,231新北市新店區,08823102北都安坑廠(假日全天需預約),201無法啟動
44170,8061879,17:11,17:51,18:40,8,二輪,GOGORO,GOGORO 2,909003屏東縣麟洛鄉,中山路/信義路  屏東運動公園對面,900屏東市,0Z890002屏東和平廠,G08事故
44170,8061892,17:32,18:06,19:22,53,四輪,LEXUS,ES-300h(油電),300459新竹市,東區大學路1001號國立交通大學/校內,330桃園市桃園區,05333001LEXUS桃苗桃園廠,505車禍
44170,8061910,17:47,18:34,19:07,3,二輪,GOGORO,GOGORO 3,811044高雄市楠梓區,後昌路313巷口,811高雄市楠梓區,0Z881101楠梓益群廠,G08事故
44170,8061911,17:54,18:43,19:01,2,二輪,GOGORO,GOGORO 3,116069台北市文山區,木柵路一段54號,231新北市新店區,0Z823101新店北新廠,G04無法啟動
44170,8061922,18:00,18:14,18:29,5,四輪,TOYOTA,Prius C (油電),366000苗栗縣銅鑼鄉,連記甘味音樂花園餐廳/5鄰40號,366苗栗縣銅鑼鄉,ZZZZZZZZ銅鑼輪胎/武聖街9號,103後輪破胎
44170,8061994,20:09,20:44,21:51,8,四輪,LEXUS,IS-300h(油電),802059高雄市苓雅區,林西街113號,813高雄市左營區,05380702LEXUS高都民族廠,201無法啟動
44170,8062041,22:25,22:50,04:55,370,四輪,LEXUS,NX-300h(油電)4WD,833000高雄市鳥松區,園山路2號 平P 高雄圓山大飯店,104台北市中山區,05310402LEXUS國都濱江廠,505車禍
44170,8062067,00:12,01:36,02:13,25,四輪,TOYOTA,Prius C (油電),221086新北市汐止區,福德一路293號旁平P,248新北市五股區,52024803五股整備中心(HOT中古車專案不可進廠),601運送車
44171,8062102,05:36,06:15,06:45,3,二輪,GOGORO,GOGORO 4 (VIVA),241000新北市三重區,重陽路四段160號,247新北市蘆洲區,0Z824701蘆洲三民廠,G04無法啟動
44171,8062112,07:39,08:12,08:50,10,四輪,TOYOTA,ALTIS(油電),235020新北市中和區,安平路24號  自宅前 路邊,220新北市板橋區,04222001國都北板橋廠(17:30之後需預約),205機械故障
44171,8062179,09:53,10:12,10:58,18,二輪,GOGORO,GOGORO 2,106059台北市大安區,和平東路二段42之1號 星巴克的對面,247新北市蘆洲區,0Z824701蘆洲三民廠,G08事故
44171,8062195,10:19,10:48,11:09,6,四輪,LEXUS,RX-450h(油電),220069新北市板橋區,民生路二段215號 前,235新北市中和區,05323501LEXUS國都中和廠,201無法啟動
44171,8062224,10:48,11:27,12:14,7,四輪,TOYOTA,ALTIS(油電),330480桃園市桃園區,經國路122號 /大興西路 路邊,330桃園市桃園區,08933003桃苗桃園廠(17:30之後及假日全天需預約),103後輪破胎
44171,8062234,11:04,11:30,11:58,10,二輪,GOGORO,GOGORO 2,305020新竹縣新埔鎮,中正路137號,302新竹縣竹北市,0Z830202竹北中正東廠,G04無法啟動
44171,8062237,11:06,11:56,13:25,35,二輪,GOGORO,GOGORO 2,520133彰化縣田中鎮,福安路285號,500彰化市,0Z850001彰化中山廠,G20鑰匙鎖車廂
44171,8062238,11:07,11:35,11:43,8,二輪,GOGORO,GOGORO 1,744039台南市新市區,信義街15-2號對面  新市法庭換電站,741台南市善化區,0Z874101善化大成廠,G31電池漏蠟
44171,8062252,11:22,11:58,13:45,56,四輪,LEXUS,RX-450h(油電),224000新北市瑞芳區,台2線75K處 // 基隆往宜蘭方向,235新北市中和區,05323501LEXUS國都中和廠,205機械故障
44171,8062297,12:13,13:27,14:05,26,四輪,TOYOTA,Prius C (油電),267000宜蘭縣大同鄉,清水地熱谷  外面路邊,269宜蘭縣冬山鄉,ZZZZZZZZ慶峰/冬山路二段582號,103後輪破胎
44171,8062323,12:32,12:51,13:21,11,二輪,GOGORO,,235030新北市中和區,大仁街20巷45號 一樓,104台北市中山區,ZZZZZZZZ機車行/新生北路一段23號,505車禍
44171,8062396,13:38,14:41,15:00,4,二輪,GOGORO,,710129台南市永康區,復國一路588號,704台南市北區,0Z870401北區小東廠,505車禍
44171,8062409,13:49,14:08,14:45,3,二輪,GOGORO,GOGORO 3,515035彰化縣大村鄉,美港村中山路一段1巷22-11號  平面,510彰化縣員林市,0Z851001員林中山廠,G04無法啟動
44171,8062416,13:59,14:25,14:55,7,四輪,TOYOTA,ALTIS(油電),433044台中市沙鹿區,天仁街60巷10號,435台中市梧棲區,04643501中部沙鹿廠(17:30之後需預約),205機械故障
44171,8062448,14:31,15:03,15:30,4,二輪,GOGORO,GOGORO 2,434106台中市龍井區,台灣大道五段 3 巷 62 弄 21 號,407台中市西屯區,0Z840704台中中港廠,G08事故
44171,8062494,15:13,15:54,16:19,4,二輪,GOGORO,GOGORO 2,407487台中市西屯區,順和二街17號平面,407台中市西屯區,0Z840704台中中港廠,G13故障燈號/燈號異常
44171,8062510,15:35,16:13,16:53,5,四輪,LEXUS,NX-300h(油電)2WD,110017台北市信義區,松智路9巷口   新光三越A8旁,115台北市南港區,05311502LEXUS北都南港廠,102前輪破胎
44171,8062599,17:37,18:23,19:13,17,四輪,LEXUS,ES-300h(油電),825291高雄市橋頭區,鹽田路40號,807高雄市三民區,05380701LEXUS高都九如廠,201無法啟動
44171,8062611,17:27,17:43,18:18,2,二輪,GOGORO,GOGORO 3,701035台南市東區,中華東路三段44巷84號   ,701台南市東區,0Z870101台南裕農廠,G04無法啟動
44171,8062645,18:06,18:30,19:04,10,四輪,TOYOTA,Prius C (油電),108071台北市萬華區,成都路/西門國小對面,248新北市五股區,52024803五股整備中心(HOT中古車專案不可進廠),505車禍
44171,8062695,19:48,20:35,21:03,4,二輪,GOGORO,GOGORO 4 (VIVA),105041台北市松山區,民生東路五段36巷1號,105台北市松山區,0Z810501松山饒河廠,G05無法騎乘
44171,8062706,19:58,20:36,20:47,2,二輪,GOGORO,GOGORO 2,703053台南市西區,康樂街150號  全家超商前,700台南市中區,0Z870001台南公園廠,G01事故
44172,8062838,05:43,06:28,06:51,6,四輪,TOYOTA,ALTIS(油電),407300台中市西屯區,漢口路二段229號,402台中市南區,04640201中部南台中廠(17:30之後需預約),201無法啟動
44172,8062879,07:51,07:51,07:51,40,四輪,TOYOTA,PRIUS Alpha(油電),F42001國道一號台中-大林北上(178-250),國一北上178.6-189,,,505車禍
44172,8062886,08:33,10:01,10:22,4,二輪,GOGORO,GOGORO 3,115016台北市南港區,南港路一段287巷2弄15號  南港親子館,105台北市松山區,0Z810501松山饒河廠,G21鑰匙遺失
44172,8062888,08:05,08:42,09:45,29,四輪,LEXUS,IS-300h(油電),235027新北市中和區,建一路/建二路口,115台北市南港區,ZZZZZZZZ麥帥南港路三段133號,505車禍
44172,8062926,08:32,09:17,10:06,13,四輪,TOYOTA,PRIUS(油電),251038新北市淡水區,新春街91巷7號 B3-1.8米,112台北市北投區,04211201國都陽明廠,201無法啟動
44172,8062980,09:17,09:57,10:30,8,四輪,LEXUS,NX-300h(油電)2WD,702070台南市南區,新城街23號,710台南市永康區,05371003LEXUS南都台南廠,201無法啟動
44172,8063057,09:57,10:50,11:08,5,四輪,LEXUS,GS-300h(油電),106065台北市大安區,建國南路一段65巷7號,104台北市中山區,05310402LEXUS國都濱江廠,505車禍
44172,8063080,10:25,11:46,12:43,3,四輪,LEXUS,RX-450h(油電),330055桃園市桃園區,中埔二街82號   B1  *限高2米,330桃園市桃園區,05333001LEXUS桃苗桃園廠,201無法啟動
44172,8063101,10:41,11:21,11:55,11,二輪,GOGORO,GOGORO 2,744016台南市新市區,永就村80號/遠東國際會館,741台南市善化區,0Z874101善化大成廠,G01事故
44172,8063112,10:30,11:04,11:53,24,四輪,LEXUS,IS-300h(油電),F12006國道一號基隆一林口北上(0-41),汐止分隊(9.4K),242新北市新莊區,05324201LEXUS國都新莊廠,505車禍
44172,8063140,10:50,11:27,12:12,7,二輪,GOGORO,GOGORO 2,403098台中市西區,柳川東路二段/五權路//往三民西路方向,407台中市西屯區,0Z840703西屯甘肅廠,201無法啟動
44172,8063181,11:46,12:10,12:40,3,二輪,GOGORO,GOGORO 3,700017台南市中區,府前路一段309號/GGR換電站,700台南市中區,0Z870001台南公園廠,G04無法啟動
44172,8063201,11:27,12:15,12:59,7,四輪,TESLA,Model X(不可接電),804114高雄市鼓山區,美術北三路236號 前面,814高雄市仁武區,ZZZZZZZZ高登//高楠公路96-10號,201無法啟動
44172,8063214,11:39,12:25,12:50,10,二輪,GOGORO,GOGORO 3,231148新北市新店區,富貴街23巷2號,231新北市新店區,0Z823102新店民權廠,G04無法啟動
44172,8063279,12:34,13:25,13:43,2,二輪,GOGORO,GOGORO 2,812020高雄市小港區,中山四路13號 進口機車行,812高雄市小港區,0Z881201小港漢民廠,G05無法騎乘
44172,8063282,12:34,13:29,13:55,5,四輪,TOYOTA,CAMRY(油電),326298桃園市楊梅區,東森路3號,326桃園市楊梅區,08932601桃苗楊梅廠(17:30之後需預約),205機械故障
44172,8063339,13:36,14:26,15:07,3,二輪,GOGORO,GOGORO 2,324286桃園市平鎮區,復旦路三段121巷附近 一樓平面,324桃園市平鎮區,0Z833006平鎮中豐廠,505車禍
44172,8063365,13:53,14:44,15:28,17,二輪,GOGORO,GOGORO 1,261015宜蘭縣頭城鎮,復興路52-3號,260宜蘭縣宜蘭市,0Z826001宜蘭中山廠,G04無法啟動
44172,8063378,14:01,14:38,15:49,6,四輪,TOYOTA,ALTIS(油電),114015台北市內湖區,康樂街136巷29弄1號旁平P,115台北市南港區,08811501北都南港廠(假日全天需預約),201無法啟動
44172,8063454,15:32,16:10,16:45,6,二輪,GOGORO,GOGORO 4 (VIVA),237083新北市三峽區,山中傳奇 成福路6巷30號橫溪恩主公護理之家,237新北市三峽區,0Z823701三峽復興廠,G04無法啟動
44172,8063456,15:34,15:57,08:02,15,四輪,TOYOTA,CAMRY(油電),247039新北市蘆洲區,永康街63巷口,108台北市萬華區,08810801北都萬大廠(假日全天需預約),505車禍
44172,8063463,15:37,16:17,16:51,3,二輪,GOGORO,GOGORO 2,265193宜蘭縣羅東鎮,新群五路213號 ,265宜蘭縣羅東鎮,0Z826501羅東中正廠,G12無法騎乘
44172,8063524,16:40,16:58,17:21,2,四輪,TESLA,Model 3(不可接電),114077台北市內湖區,金莊路86號,114台北市內湖區,ZZZZZZZZ特斯拉//堤頂大道二段2號,202無法行駛
44172,8063571,17:38,18:14,19:30,25,二輪,GOGORO,GOGORO 2,104040台北市中山區,興安街98號 平面 ,238新北市樹林區,0Z823801樹林三俊廠,G01事故
44172,8063585,17:40,18:02,18:30,8,二輪,GOGORO,GOGORO 2,731024台南市後壁區,後壁里42-27號  卡多利亞良食故事館,730台南市新營區,0Z873001台南新營廠,G20鑰匙鎖車廂
44172,8063623,19:04,19:41,20:36,11,四輪,LEXUS,ES-300h(油電),830096高雄市鳳山區,鳳林路113號,830高雄市鳳山區,05383002LEXUS高都建國廠,505車禍
44172,8063634,18:40,19:31,19:50,8,二輪,GOGORO,GOGORO 2,305040新竹縣新埔鎮,福德街/田新路,302新竹縣竹北市,0Z830201竹北成功廠,505車禍
44172,8063654,18:58,19:29,19:52,3,二輪,GOGORO,GOGORO 2,106032台北市大安區,瑞安街208巷15號,106台北市大安區,0Z810602大安潮州廠,G05無法騎乘
44172,8063712,20:11,21:09,21:26,3,二輪,GOGORO,GOGORO 2,105017台北市松山區,敦化北路205號,100台北市中正區,0Z810001光華八德廠,G04無法啟動
44172,8063716,20:16,20:35,21:25,3,二輪,GOGORO,GOGORO 2,807186高雄市三民區,鼎中路685巷43號,813高雄市左營區,0Z881302左營自由四廠,505車禍
44172,8063724,20:25,20:44,21:10,3,二輪,GOGORO,GOGORO 2,302102新竹縣竹北市,光明一路315號/平P,302新竹縣竹北市,0Z830202竹北中正東廠,G05無法騎乘
44172,8063755,21:44,22:04,23:04,9,二輪,GOGORO,GOGORO 1,236000新北市土城區,柑城橋/土城往樹林,220新北市板橋區,0Z822001板橋館前廠,204皮帶斷裂
44172,8063767,22:32,23:06,23:29,3,四輪,LEXUS,NX-300h(油電)2WD,709017台南市安南區,安中路一段122號對面,710台南市永康區,05371003LEXUS南都台南廠,102前輪破胎
44172,8063787,23:46,00:13,00:15,2,二輪,GOGORO,GOGORO 2,704081台南市北區,文成路180號,704台南市北區,0Z870402台南文賢廠,G04無法啟動
44173,8063853,08:12,09:02,10:07,4,四輪,LEXUS,RX-450h(油電),407513台中市西屯區,協和里安和路99號協和國小 正門口,407台中市西屯區,05340701LEXUS中部台中廠,102前輪破胎
44173,8063864,08:48,09:52,10:33,9,二輪,GOGORO,GOGORO 2,221123新北市汐止區,南勢街40號   ,105台北市松山區,0Z810501松山饒河廠,106車胎沒氣
44173,8063867,08:28,09:09,09:40,10,四輪,LEXUS,NX-300h(油電)2WD,231037新北市新店區,新烏路一段105巷5號,231新北市新店區,05323101LEXUS北都新店廠,102前輪破胎
44173,8063900,08:56,10:32,10:30,3,四輪,TOYOTA,CAMRY(油電),804030高雄市鼓山區,明誠四路285號,807高雄市三民區,08780702高都九如廠(17:30之後需預約),505車禍
44173,8063946,09:41,10:28,10:50,3,二輪,GOGORO,GOGORO 2,300103新竹市,東區學府路/東山路,300新竹市,0Z830003新竹東勝廠,G01事故
44173,8063952,09:40,10:09,10:44,26,四輪,TOYOTA,CAMRY(油電),420229台中市豐原區,國豐路二段/豐科路/國四附近往后豐大橋方向,403台中市西區,04640301中部五權廠(17:30之後需預約),505車禍
44173,8063962,09:55,10:02,10:46,16,四輪,LEXUS,RX-400h(油電),F42007國道一號台中-大林北上(178-250),國一北上198-211,503彰化縣花壇鄉,05350301LEXUS中部彰化廠,201無法啟動
44173,8063975,10:10,10:23,10:38,3,二輪,GOGORO,GOGORO 2,220116新北市板橋區,長江路三段40號,242新北市新莊區,0Z824202新莊中正廠,G05無法騎乘
44173,8063998,10:42,11:07,11:42,5,二輪,GOGORO,GOGORO 1,114029台北市內湖區,行善路385號,105台北市松山區,0Z810501松山饒河廠,204皮帶斷裂
44173,8064010,10:53,11:32,12:03,9,二輪,GOGORO,GOGORO 1,112156台北市北投區,中央北路四段301號 捷運忠義站1號出口,247新北市蘆洲區,0Z824701蘆洲三民廠,G05無法騎乘
44173,8064012,10:52,11:21,11:47,11,四輪,LEXUS,CT-200h(油電),428000台中市大雅區,雅潭路四段/田心街,407台中市西屯區,05340701LEXUS中部台中廠,505車禍
44173,8064036,11:17,11:47,12:17,6,四輪,TOYOTA,CAMRY(油電),220011新北市板橋區,大仁街71號對面  公車站牌,220新北市板橋區,04222002國都板橋廠(17:30之後需預約),210煞車失靈
44173,8064071,12:02,12:18,12:31,1,二輪,GOGORO,GOGORO 3,241073新北市三重區,碧華街148巷20號 平面一樓,241新北市三重區,0Z824103三重集賢廠,G05無法騎乘
44173,8064085,12:13,13:13,13:15,2,四輪,TOYOTA,CAMRY(油電),928046屏東縣東港鎮,博愛街頂新里328號,928屏東縣東港鎮,08792801高都東港廠(17:30之後需預約),205機械故障
44173,8064112,12:46,13:35,22:55,31,四輪,TESLA,Model 3(不可接電),244136新北市林口區,文化北路二段550巷30弄3號,114台北市內湖區,ZZZZZZZZTS//堤頂大道二段407巷30號,205機械故障
44173,8064114,12:48,13:21,00:34,183,四輪,LEXUS,CT-200h(油電),231053新北市新店區,北新路三段195號,407台中市西屯區,05340701LEXUS中部台中廠,205機械故障
44173,8064132,13:13,13:53,14:15,6,四輪,LEXUS,RX-450h(油電),703068台南市西區,西賢二街211號前,710台南市永康區,05371003LEXUS南都台南廠,201無法啟動
44173,8064133,13:09,13:49,13:57,12,四輪,TESLA,Model 3(不可接電),406239台中市北屯區,太原路三段1027號前,408台中市南屯區,ZZZZZZZZ特斯拉//環中路三段1170號,103後輪破胎
44173,8064145,13:20,14:00,14:30,10,二輪,GOGORO,GOGORO 2,821016高雄市路竹區,中華路101號/寶仁幼兒園,820高雄市岡山區,0Z882001高雄岡山廠,G05無法騎乘
44173,8064152,13:29,14:27,17:12,100,四輪,LEXUS               ,CT-200h(油電),300008新竹市,東區中華路一段303號,427台中市潭子區,05342701LEXUS中部北台中廠,205機械故障
44173,8064187,14:13,14:53,16:02,24,四輪,LEXUS,CT-200h(油電),900192屏東市,歸仁路63巷/和生路一段,807高雄市三民區,05380701LEXUS高都九如廠,505車禍
44173,8064210,14:45,15:26,15:56,3,二輪,GOGORO,GOGORO 4 (VIVA),406241台中市北屯區,北屯路471巷32弄43號,406台中市北屯區,0Z840601北屯文心廠,G04無法啟動
44173,8064217,14:54,15:03,15:30,3,二輪,GOGORO,GOGORO 1,802112高雄市苓雅區,復興二路54號,802高雄市苓雅區,0Z880201苓雅三多廠,G06龍頭無法解鎖
44173,8064249,15:37,17:36,18:30,4,二輪,GOGORO,GOGORO 2,320093桃園市中壢區,中華路一段644巷16弄1號B1 限高1.8米,320桃園市中壢區,0Z832003中壢環中東廠,G04無法啟動
44173,8064268,15:54,16:14,16:29,13,四輪,TOYOTA,Prius C (油電),F31003國道一號新竹一台中南下(95-178),國一南下150.2-167.6,428台中市大雅區,04642801中部大雅廠(17:30之後需預約),103後輪破胎
44173,8064273,15:56,16:21,16:53,3,二輪,GOGORO,GOGORO 2,717048台南市仁德區,全福路80巷23號,701台南市東區,0Z870102東區崇德廠,505車禍
44173,8064277,16:01,16:37,17:16,6,四輪,TOYOTA,Prius C (油電),403091台中市西區,林森路//三民路  林森醫院前,412台中市大里區,04641201中部大里廠(17:30之後需預約),205機械故障
44173,8064278,16:01,16:41,17:12,12,二輪,GOGORO,GOGORO 2,908000屏東縣長治鄉,繁榮村玉米一巷2-26號,900屏東市,0Z890002屏東和平廠,G04無法啟動
44173,8064298,16:22,17:00,18:05,18,二輪,GOGORO,GOGORO 3,921008屏東縣泰武鄉,萬安村20號 ,920屏東縣潮州鎮,0Z892001屏東潮州廠,G04無法啟動
